date,world_rice_usd_per_t,world_wheat_usd_per_t,world_palm_oil_usd_per_t,world_maize_usd_per_t,world_crude_oil_usd_per_bbl
2006-01-01,278.75,170.6,424.0,103.05,63.57
2006-02-01,280.75,183.5,445.0,106.86,59.92
2006-03-01,275.8,179.25,440.0,104.6,62.25
2006-04-01,273.875,187.0,439.0,107.8,70.44
2006-05-01,280.9,201.0,440.0,110.57,70.19
2006-06-01,283.55,202.75,437.0,108.95,68.86
2006-07-01,287.375,213.0,471.0,114.3,73.9
2006-08-01,287.3,200.6,510.0,113.46,73.61
2006-09-01,287.16499999999996,207.75,497.0,119.29,62.77
2006-10-01,285.65,217.6,507.0,141.49,58.38
2006-11-01,298.875,219.25,547.0,166.36,58.48
2006-12-01,299.83500000000004,215.75,583.0,160.07,62.31
2007-01-01,301.8,207.8,599.0,163.95,54.3
2007-02-01,304.375,208.5,605.0,176.74,57.76
2007-03-01,310.16499999999996,208.5,622.0,169.63,62.14
2007-04-01,306.16499999999996,206.25,710.0,150.39,67.4
2007-05-01,310.1,202.6,772.0,158.65,67.48
2007-06-01,313.125,231.25,805.0,165.18,71.32
2007-07-01,315.5,250.33,811.0,146.0,77.2
2007-08-01,316.46000000000004,276.5,821.0,152.26,70.8
2007-09-01,317.75,342.5,835.0,157.52,77.13
2007-10-01,328.625,351.6,881.0,163.22,82.86
2007-11-01,347.41499999999996,332.25,952.0,171.33,92.53
2007-12-01,362.83500000000004,380.67,950.0,181.59,91.45
2008-01-01,383.03499999999997,380.6,1059.0,206.15,91.92
2008-02-01,460.33500000000004,449.25,1160.0,219.78,94.82
2008-03-01,570.875,481.5,1249.0,234.49,103.28
2008-04-01,837.05,381.8,1174.0,247.21,110.19
2008-05-01,984.5,349.25,1208.0,241.7,123.94
2008-06-01,848.375,357.5,1213.0,280.95,133.05
2008-07-01,791.75,340.8,1126.0,267.32,133.87
2008-08-01,681.375,342.75,885.0,232.47,113.85
2008-09-01,644.55,308.4,771.0,229.34,99.06
2008-10-01,585.55,252.25,545.0,181.14,72.84
2008-11-01,504.875,247.25,488.0,165.86,53.24
2008-12-01,490.0,239.8,503.0,160.07,41.58
2009-01-01,492.0,256.0,562.0,171.6,44.86
2009-02-01,509.75,240.75,572.0,162.84,43.24
2009-03-01,531.5,244.4,598.0,165.47,46.84
2009-04-01,507.0,242.0,702.0,167.91,50.85
2009-05-01,475.75,265.5,801.0,179.86,57.94
2009-06-01,478.375,263.4,725.0,177.32,68.62
2009-07-01,484.875,231.75,640.0,150.78,64.91
2009-08-01,466.25,217.75,723.0,152.8,72.5
2009-09-01,453.85,199.8,674.0,151.57,67.69
2009-10-01,455.525,212.0,680.0,167.78,73.19
2009-11-01,504.25,227.5,725.0,172.04,77.04
2009-12-01,553.75,221.4,792.0,166.93,74.67
2010-01-01,523.75,213.5,793.0,166.6,76.37
2010-02-01,481.125,207.0,798.0,162.34,74.31
2010-03-01,442.2,204.4,832.0,158.5,79.27
2010-04-01,408.16499999999996,200.25,830.0,155.85,84.98
2010-05-01,403.83500000000004,195.75,811.0,163.04,76.25
2010-06-01,405.75,181.4,798.0,152.24,74.84
2010-07-01,396.175,211.75,807.0,160.38,74.74
2010-08-01,416.225,271.8,905.0,174.11,76.69
2010-09-01,471.25,303.5,912.0,205.94,77.79
2010-10-01,478.0,290.75,987.0,236.06,82.92
2010-11-01,505.0,291.2,1109.0,236.17,85.67
2010-12-01,520.3,327.25,1228.0,251.96,91.8
2011-01-01,510.0,339.75,1281.0,262.83,96.29
2011-02-01,498.71,362.0,1292.0,287.14,103.96
2011-03-01,484.5,333.8,1180.0,290.58,114.44
2011-04-01,473.725,364.25,1149.0,321.49,123.07
2011-05-01,475.9,362.0,1159.0,308.96,114.46
2011-06-01,485.5,333.5,1133.0,308.06,113.76
2011-07-01,521.875,307.5,1089.0,303.76,116.46
2011-08-01,566.0,336.2,1083.0,312.65,110.08
2011-09-01,581.835,329.0,1065.0,299.62,110.88
2011-10-01,590.125,301.5,994.0,274.79,109.47
2011-11-01,596.7,298.8,1053.0,274.73,110.5
2011-12-01,543.25,290.0,1027.0,258.97,107.91
2012-01-01,490.665,298.2,1061.0,274.66,111.16
2012-02-01,490.75,296.75,1106.0,279.2,119.7
2012-03-01,488.5,294.5,1153.0,280.18,124.93
2012-04-01,491.625,279.5,1181.0,273.12,120.46
2012-05-01,518.6,278.6,1085.0,269.36,110.52
2012-06-01,511.5,287.75,999.0,267.56,95.59
2012-07-01,496.9,352.4,1015.0,330.13,103.14
2012-08-01,501.5,362.25,997.0,328.48,113.34
2012-09-01,518.125,371.5,967.0,323.07,113.38
2012-10-01,514.4,373.0,839.0,320.12,111.97
2012-11-01,513.875,373.5,813.0,323.58,109.71
2012-12-01,497.625,359.5,776.0,310.15,109.68
2013-01-01,499.875,347.6,841.0,303.37,112.97
2013-02-01,500.25,328.5,863.0,302.64,116.52
2013-03-01,486.665,323.25,854.0,308.92,109.24
2013-04-01,476.0,323.6,842.0,282.45,102.88
2013-05-01,463.5,328.75,849.0,295.07,103.03
2013-06-01,448.875,321.25,860.0,299.84,103.11
2013-07-01,455.0,311.0,833.0,281.6,107.72
2013-08-01,437.0,314.5,829.0,237.79,110.96
2013-09-01,403.0,311.5,820.0,208.83,111.62
2013-10-01,413.6,332.6,859.0,200.73,109.48
2013-11-01,421.5,316.5,921.0,199.16,108.08
2013-12-01,437.5,300.8,912.0,197.34,110.67
2014-01-01,425.625,288.0,865.0,198.42,107.42
2014-02-01,423.625,303.25,908.0,208.85,108.81
2014-03-01,402.875,333.75,961.0,222.14,107.4
2014-04-01,390.375,339.6,911.0,223.99,107.79
2014-05-01,393.0,345.25,894.0,216.97,109.68
2014-06-01,399.5,314.0,857.0,201.96,111.87
2014-07-01,423.6,294.2,841.0,182.41,106.98
2014-08-01,448.25,284.5,762.0,175.36,101.92
2014-09-01,440.2,278.6,709.0,163.66,97.34
2014-10-01,433.375,289.5,724.0,164.71,87.27
2014-11-01,415.0,280.25,731.0,177.94,78.44
2014-12-01,401.0,288.8,693.0,178.3,62.33
2015-01-01,397.875,262.0,685.0,176.49,48.07
2015-02-01,386.5,251.75,689.0,174.13,57.93
2015-03-01,386.0,249.6,672.0,173.38,55.79
2015-04-01,379.0,238.75,657.0,171.8,59.39
2015-05-01,367.45,231.25,663.0,165.96,64.56
2015-06-01,361.75,242.0,670.0,169.95,62.34
2015-07-01,368.125,237.5,635.0,178.78,55.87
2015-08-01,352.375,215.75,549.0,163.08,46.99
2015-09-01,340.9,218.4,538.0,165.92,47.24
2015-10-01,361.9,220.75,583.0,172.04,48.12
2015-11-01,366.5,211.0,558.0,166.06,44.42
2015-12-01,363.75,212.4,568.0,163.66,37.72
2016-01-01,361.125,213.75,566.0,160.94,30.8
2016-02-01,363.775,205.25,640.0,160.33,33.2
2016-03-01,370.3,207.0,686.0,159.39,39.07
2016-04-01,379.565,200.75,722.0,163.92,42.25
2016-05-01,400.15,193.2,706.0,169.29,47.13
2016-06-01,399.125,198.0,683.0,180.63,48.48
2016-07-01,396.735,187.75,652.0,161.16,45.07
2016-08-01,379.0,188.2,736.0,150.19,46.14
2016-09-01,357.125,188.25,756.0,147.8,46.19
2016-10-01,351.0,192.75,716.0,151.99,49.73
2016-11-01,350.71000000000004,190.6,751.0,152.08,46.44
2016-12-01,353.1,186.75,788.0,154.05,54.07
2017-01-01,356.125,200.6,809.0,159.44,54.89
2017-02-01,355.5,210.0,774.0,162.96,55.49
2017-03-01,360.725,198.25,734.0,158.78,51.97
2017-04-01,360.875,190.75,685.0,156.76,52.98
2017-05-01,386.625,200.2,727.0,157.73,50.87
2017-06-01,431.725,226.25,677.0,157.82,46.89
2017-07-01,406.75,240.0,663.0,158.58,48.69
2017-08-01,390.675,201.0,674.0,148.14,51.37
2017-09-01,391.125,215.25,724.0,146.55,55.16
2017-10-01,392.0,214.0,721.0,148.48,57.62
2017-11-01,397.25,220.25,716.0,148.27,62.57
2017-12-01,396.125,219.25,672.0,148.74,64.21
2018-01-01,427.75,228.6,677.0,155.52,68.99
2018-02-01,421.875,239.75,663.0,163.9,65.42
2018-03-01,422.175,245.5,681.0,171.25,66.45
2018-04-01,441.0,240.25,664.0,174.68,71.63
2018-05-01,450.15,249.6,660.0,179.33,76.65
2018-06-01,436.175,241.5,633.0,166.04,75.19
2018-07-01,395.825,235.4,590.0,156.98,74.44
2018-08-01,397.375,249.75,561.0,162.32,73.13
2018-09-01,400.5,241.75,550.0,155.97,78.86
2018-10-01,406.375,239.6,528.0,160.09,80.47
2018-11-01,403.625,232.0,475.0,159.84,65.17
2018-12-01,392.25,240.5,489.0,167.49,56.46
2019-01-01,382.0,238.2,535.0,165.8,59.27
2019-02-01,371.25,234.5,554.0,169.58,64.13
2019-03-01,376.5,223.5,530.0,166.82,66.41
2019-04-01,383.25,213.2,531.0,161.1,71.2
2019-05-01,381.635,212.0,515.0,172.21,70.53
2019-06-01,376.125,227.5,503.0,196.28,63.3
2019-07-01,373.8,216.4,497.0,187.75,64.0
2019-08-01,382.875,202.75,542.0,161.66,59.25
2019-09-01,371.625,200.5,564.0,157.33,62.33
2019-10-01,380.65,212.4,573.0,167.77,59.37
2019-11-01,380.9,220.25,679.0,166.92,62.74
2019-12-01,387.58500000000004,225.2,774.0,167.73,65.85
2020-01-01,398.275,237.0,834.0,171.65,63.6
2020-02-01,406.125,230.25,739.0,169.58,55.0
2020-03-01,455.675,227.0,621.0,161.73,32.98
2020-04-01,505.5,232.0,570.0,145.44,23.34
2020-05-01,482.775,223.0,531.0,144.14,31.02
2020-06-01,476.875,216.4,598.0,148.72,39.93
2020-07-01,448.66499999999996,220.5,659.0,151.45,42.81
2020-08-01,490.125,220.75,703.0,147.88,44.26
2020-09-01,485.025,246.4,741.0,165.52,41.09
2020-10-01,469.725,273.25,762.0,187.33,40.47
2020-11-01,492.0,275.25,866.0,192.51,43.23
2020-12-01,508.25,267.4,959.0,198.69,49.87
2021-01-01,525.365,291.5,1025.0,232.66,54.55
2021-02-01,533.25,290.75,1086.0,246.08,61.96
2021-03-01,516.45,274.4,1127.0,246.17,65.19
2021-04-01,490.83500000000004,281.25,1157.0,265.79,64.77
2021-05-01,488.625,298.5,1241.0,304.48,68.04
2021-06-01,460.925,284.8,1054.0,295.11,73.07
2021-07-01,404.625,291.25,1129.0,278.85,74.39
2021-08-01,394.3,323.8,1226.0,254.3,70.02
2021-09-01,401.375,337.0,1235.0,234.69,74.6
2021-10-01,412.625,353.25,1368.0,237.91,83.65
2021-11-01,410.95,377.6,1358.0,249.5,80.77
2021-12-01,397.8,379.5,1323.0,266.16,74.31
2022-01-01,404.25,373.25,1423.0,276.54,85.53
2022-02-01,407.91499999999996,386.68,1606.0,292.35,95.76
2022-03-01,414.175,481.04,1813.0,335.07,115.59
2022-04-01,421.4,496.4,1719.0,349.23,105.78
2022-05-01,440.575,516.16,1714.0,341.83,112.37
2022-06-01,422.475,457.75,1573.0,337.56,120.08
2022-07-01,406.55,382.8,1203.0,306.11,108.92
2022-08-01,407.675,383.12,1095.0,294.56,98.6
2022-09-01,417.2,419.7,1048.0,313.46,90.16
2022-10-01,425.875,439.75,1043.0,343.28,93.13
2022-11-01,432.875,422.88,1099.0,319.65,91.07
2022-12-01,454.16499999999996,385.95,1035.0,302.82,90.9
2023-01-01,482.125,382.08,1024.0,302.76,83.09
2023-02-01,466.0,392.75,997.0,295.68,82.71
2023-03-01,458.25,368.15,1030.0,284.73,78.53
2023-04-01,478.58500000000004,379.45,1023.0,291.26,84.11
2023-05-01,497.375,364.08,940.0,267.34,75.7
2023-06-01,500.25,346.3,906.0,268.01,74.89
2023-07-01,525.5,344.05,979.0,237.69,80.1
2023-08-01,624.79,318.12,953.0,208.71,86.16
2023-09-01,612.825,315.4,925.0,224.03,94.0
2023-10-01,595.25,296.6,898.0,223.65,91.06
2023-11-01,620.125,283.15,948.0,207.75,83.18
2023-12-01,641.55,290.05,944.0,204.22,77.86
2024-01-01,647.0,284.4,958.0,197.5,80.23
2024-02-01,613.25,278.25,965.0,187.75,83.76
2024-03-01,591.5,274.35,1042.0,190.66,85.45
2024-04-01,581.0,273.16,1039.0,191.49,90.05
2024-05-01,602.665,290.9,981.0,197.22,82.0
2024-06-01,590.375,267.3,1011.0,191.06,82.56
2024-07-01,562.5,260.04,1024.0,176.67,85.3
2024-08-01,572.125,249.35,1048.0,167.99,80.86
2024-09-01,563.375,269.6,1108.0,183.95,74.3
2024-10-01,520.375,271.96,1203.0,190.01,75.7
2024-11-01,508.135,254.5,1308.0,201.11,74.4
2024-12-01,506.085,251.52,1321.0,203.03,73.83
2025-01-01,447.16499999999996,253.9,1206.0,214.86,79.21
2025-02-01,410.25,264.3,1232.0,221.48,75.16
2025-03-01,405.58500000000004,255.55,1251.0,207.72,72.57
2025-04-01,405.78999999999996,248.84,1156.0,215.12,67.75
2025-05-01,414.225,237.35,1084.0,204.3,64.21
2025-06-01,400.875,240.95,1171.0,195.93,71.45
2025-07-01,385.66999999999996,234.48,1253.0,192.31,70.95
2025-08-01,381.81,231.15,1300.0,182.92,68.2
2025-09-01,371.53499999999997,233.04,1247.0,196.13,67.95
2025-10-01,363.19,230.45,1280.0,198.0,64.65
2025-11-01,364.725,245.65,1234.0,201.47,63.61
2025-12-01,392.65999999999997,242.8,1245.0,205.01,62.72
2026-01-01,382.54499999999996,249.35,1268.0,203.91,66.77
